Time,A0
33935,56
33936,6
33937,0
33938,0
33939,0
33940,23
33941,74
33942,129
33943,186
33944,230
33945,270
33946,290
33947,294
33948,266
33949,219
33950,158
33951,94
33952,37
33953,0
33954,0
33955,0
33956,2
33957,42
33958,98
33959,156
33960,202
33961,246
33962,279
33963,294
33964,289
33965,254
33966,196
33967,137
33968,79
33969,23
33970,0
33971,0
33972,0
33973,14
33974,61
33975,118
33976,169
33977,220
33978,257
33979,285
33980,294
33981,278
33982,232
33983,178
33984,113
33985,56
33986,9
33987,0
33988,0
33989,0
33990,26
33991,79
33992,133
33993,191
33994,236
33995,270
33996,294
33997,292
33998,265
33999,214
34000,152
34001,96
34002,39
34003,0
34004,0
34005,0
34006,4
34007,42
34008,98
34009,155
34010,207
34011,248
34012,280
34013,295
34014,288
34015,249
34016,190
34017,136
34018,69
34019,20
34020,0
34021,0
34022,0
34023,15
34024,65
34025,122
34026,177
34027,223
34028,262
34029,288
34030,295
34031,277
34032,231
34033,171
34034,112
34035,51
34036,3
34037,0
34038,0
34039,0
34040,33
34041,87
34042,142
34043,191
34044,238
34045,273
34046,295
34047,293
34048,259
34049,211
34050,150
34051,95
34052,36
34053,0
34054,0
34055,0
34056,4
34057,45
34058,101
34059,161
34060,212
34061,250
34062,283
34063,297
34064,284
34065,248
34066,189
34067,129
34068,68
34069,17
34070,0
34071,0
34072,0
34073,19
34074,72
34075,126
34076,176
34077,227
34078,263
34079,290
34080,295
34081,275
34082,228
34083,166
34084,109
34085,48
34086,2
34087,0
34088,0
34089,0
34090,34
34091,87
34092,145
34093,200
34094,240
34095,275
34096,294
34097,292
34098,258
34099,209
34100,146
34101,83
34102,28
34103,0
34104,0
34105,0
34106,7
34107,47
34108,105
34109,165
34110,210
34111,254
34112,283
34113,296
34114,281
34115,243
34116,184
34117,128
34118,64
34119,14
34120,0
34121,0
34122,0
34123,18
34124,69
34125,125
34126,181
34127,229
34128,264
34129,287
34130,293
34131,271
34132,222
34133,168
34134,104
34135,42
34136,0
34137,0
34138,0
34139,0
34140,37
34141,92
34142,149
34143,197
34144,242
34145,277
34146,295
34147,290
34148,258
34149,201
34150,145
34151,83
34152,26
34153,0
34154,0
34155,0
34156,10
34157,53
34158,112
34159,169
34160,214
34161,257
34162,286
34163,296
34164,280
34165,242
34166,184
34167,118
34168,63
34169,13
34170,0
34171,0
34172,0
34173,25
34174,77
34175,132
34176,183
34177,230
34178,269
34179,289
34180,294
34181,265
34182,221
34183,158
34184,104
34185,41
34186,0
34187,0
34188,0
34189,0
34190,40
34191,95
34192,154
34193,201
34194,244
34195,276
34196,296
34197,288
34198,254
34199,197
34200,143
34201,77
34202,24
34203,0
34204,0
34205,0
34206,11
34207,55
34208,111
34209,167
34210,220
34211,255
34212,284
34213,295
34214,278
34215,233
34216,181
34217,116
34218,55
34219,5
34220,0
34221,0
34222,0
34223,26
34224,79
34225,134
34226,185
34227,232
34228,267
34229,288
34230,291
34231,266
34232,213
34233,158
34234,94
34235,38
34236,0
34237,0
34238,0
34239,1
34240,42
34241,99
34242,157
34243,204
34244,246
34245,278
34246,293
34247,287
34248,248
34249,191
34250,136
34251,71
34252,20
34253,0
34254,0
34255,0
34256,11
34257,57
34258,114
34259,171
34260,221
34261,256
34262,284
34263,293
34264,274
34265,230
34266,175
34267,111
34268,51
34269,2
34270,0
34271,0
34272,0
34273,25
34274,76
34275,131
34276,189
34277,235
34278,268
34279,291
34280,291
34281,260
34282,213
34283,152
34284,87
34285,31
34286,0
34287,0
34288,0
34289,3
34290,46
34291,102
34292,155
34293,207
34294,244
34295,279
34296,295
34297,287
34298,246
34299,189
34300,133
34301,68
34302,16
34303,0
34304,0
34305,0
34306,12
34307,61
34308,119
34309,174
34310,223
34311,257
34312,286
34313,294
34314,273
34315,224
34316,169
34317,105
34318,51
34319,3
34320,0
34321,0
34322,0
34323,31
34324,84
34325,140
34326,196
34327,236
34328,273
34329,290
34330,291
34331,261
34332,205
34333,144
34334,89
34335,32
34336,0
34337,0
34338,0
34339,4
34340,49
34341,105
34342,163
34343,209
34344,250
34345,279
34346,295
34347,283
34348,245
34349,187
34350,126
34351,67
34352,18
34353,0
34354,0
34355,0
34356,19
34357,70
34358,127
34359,177
34360,226
34361,261
34362,289
34363,293
34364,273
34365,224
34366,170
34367,105
34368,51
34369,1
34370,0
34371,0
34372,0
34373,33
34374,85
34375,140
34376,197
34377,241
34378,272
34379,292
34380,290
34381,260
34382,204
34383,144
34384,89
34385,31
34386,0
34387,0
34388,0
34389,8
34390,50
34391,107
34392,164
34393,211
34394,252
34395,283
34396,294
34397,282
34398,238
34399,188
34400,124
34401,65
34402,15
34403,0
34404,0
34405,0
34406,22
34407,74
34408,129
34409,180
34410,229
34411,264
34412,291
34413,292
34414,269
34415,219
34416,163
34417,101
34418,47
34419,0
34420,0
34421,0
34422,1
34423,37
34424,90
34425,148
34426,203
34427,243
34428,277
34429,296
34430,294
34431,255
34432,198
34433,144
34434,80
34435,27
34436,0
34437,0
34438,0
34439,10
34440,56
34441,112
34442,168
34443,215
34444,258
34445,285
34446,297
34447,280
34448,239
34449,180
34450,124
34451,59
34452,10
34453,0
34454,0
34455,0
34456,24
34457,73
34458,129
34459,186
34460,230
34461,266
34462,292
34463,295
34464,267
34465,216
34466,160
34467,99
34468,41
34469,0
34470,0
34471,0
34472,0
34473,42
34474,97
34475,154
34476,201
34477,245
34478,277
34479,293
34480,288
34481,250
34482,198
34483,136
34484,78
34485,25
34486,0
34487,0
34488,0
34489,13
34490,63
34491,117
34492,169
34493,220
34494,257
34495,285
34496,295
34497,279
34498,233
34499,178
34500,112
34501,57
34502,9
34503,0
34504,0
34505,0
34506,25
34507,79
34508,133
34509,190
34510,237
34511,271
34512,290
34513,294
34514,265
34515,211
34516,158
34517,97
34518,38
34519,0
34520,0
34521,0
34522,4
34523,43
34524,97
34525,155
34526,207
34527,246
34528,281
34529,294
34530,287
34531,250
34532,193
34533,131
34534,73
34535,21
34536,0
34537,0
34538,0
34539,14
34540,66
34541,123
34542,172
34543,225
34544,259
34545,285
34546,293
34547,274
34548,227
34549,174
34550,110
34551,50
34552,3
34553,0
34554,0
34555,0
34556,31
34557,86
34558,141
34559,192
34560,237
34561,271
34562,291
34563,292
34564,264
34565,209
34566,148
34567,93
34568,35
34569,0
34570,0
34571,0
34572,5
34573,46
34574,103
34575,162
34576,208
34577,249
34578,277
34579,295
34580,285
34581,244
34582,187
34583,132
34584,65
34585,14
34586,0
34587,0
34588,0
34589,16
34590,64
34591,120
34592,175
34593,225
34594,261
34595,285
34596,293
34597,272
34598,225
34599,170
34600,107
34601,46
34602,0
34603,0
34604,0
34605,0
34606,33
34607,88
34608,143
34609,193
34610,238
34611,271
34612,293
34613,290
34614,259
34615,203
34616,149
34617,86
34618,31
34619,0
34620,0
34621,0
34622,6
34623,52
34624,109
34625,161
34626,213
34627,250
34628,281
34629,295
34630,282
34631,240
34632,185
34633,124
34634,65
34635,15
34636,0
34637,0
34638,0
34639,19
34640,69
34641,126
34642,181
34643,226
34644,265
34645,290
34646,293
34647,269
34648,225
34649,165
34650,101
34651,49
34652,2
34653,0
34654,0
34655,0
34656,35
34657,90
34658,146
34659,201
34660,240
34661,274
34662,293
34663,289
34664,252
34665,204
34666,142
34667,85
34668,29
34669,0
34670,0
34671,0
34672,9
34673,52
34674,107
34675,166
34676,216
34677,254
34678,283
34679,294
34680,281
34681,236
34682,184
34683,122
34684,58
34685,9
34686,0
34687,0
34688,0
34689,25
34690,77
34691,132
34692,182
34693,231
34694,267
34695,288
34696,292
34697,268
34698,218
34699,164
34700,99
34701,41
34702,0
34703,0
34704,0
34705,0
34706,40
34707,95
34708,153
34709,200
34710,245
34711,274
34712,292
34713,289
34714,252
34715,195
34716,141
34717,78
34718,23
34719,0
34720,0
34721,0
34722,9
34723,59
34724,116
34725,167
34726,218
34727,257
34728,283
34729,294
34730,275
34731,235
34732,176
34733,120
34734,58
34735,10
34736,0
34737,0
34738,0
34739,28
34740,79
34741,134
34742,186
34743,232
34744,268
34745,289
34746,292
34747,264
34748,211
34749,157
34750,93
34751,38
34752,0
34753,0
34754,0
34755,1
34756,39
34757,93
34758,152
34759,203
34760,247
34761,276
34762,292
34763,286
34764,250
34765,194
34766,133
34767,76
34768,23
34769,0
34770,0
34771,0
34772,15
34773,61
34774,118
34775,168
34776,219
34777,262
34778,283
34779,294
34780,275
34781,232
34782,172
34783,116
34784,55
34785,6
34786,0
34787,0
34788,0
34789,32
34790,84
34791,139
34792,190
34793,237
34794,270
34795,294
34796,295
34797,263
34798,209
34799,154
34800,92
34801,35
34802,0
34803,0
34804,0
34805,2
34806,48
34807,103
34808,158
34809,209
34810,246
34811,279
34812,295
34813,286
34814,247
34815,189
34816,133
34817,69
34818,19
34819,0
34820,0
34821,0
34822,19
34823,68
34824,124
34825,175
34826,224
34827,261
34828,285
34829,293
34830,274
34831,226
34832,172
34833,108
34834,53
34835,5
34836,0
34837,0
34838,0
34839,31
34840,83
34841,137
34842,195
34843,235
34844,272
34845,290
34846,292
34847,258
34848,205
34849,149
34850,89
34851,32
34852,0
34853,0
34854,0
34855,4
34856,49
34857,105
34858,159
34859,209
34860,251
34861,279
34862,294
34863,281
34864,245
34865,187
34866,125
34867,68
34868,18
34869,0
34870,0
34871,0
34872,16
34873,65
34874,122
34875,176
34876,226
34877,261
34878,287
34879,293
34880,271
34881,226
34882,165
34883,102
34884,48
34885,1
34886,0
34887,0
34888,0
34889,33
34890,88
34891,143
34892,197
34893,241
34894,273
34895,292
34896,289
34897,258
34898,203
34899,148
34900,87
34901,30
34902,0
34903,0
34904,0
34905,9
34906,51
34907,107
34908,165
34909,210
34910,252
34911,282
34912,292
34913,278
34914,239
34915,183
34916,125
34917,64
34918,12
34919,0
34920,0
34921,0
34922,20
34923,69
34924,126
34925,181
34926,224
34927,262
34928,285
34929,291
34930,267
34931,222
34932,161
34933,99
34934,41
34935,0
34936,0
34937,0
34938,0
34939,35
34940,87
34941,144
34942,199
34943,241
34944,273
34945,290
34946,286
34947,253
34948,199
34949,137
34950,82
34951,28
34952,0
34953,0
34954,0
34955,12
34956,58
34957,113
34958,164
34959,215
34960,252
34961,281
34962,292
34963,276
34964,231
34965,179
34966,116
34967,58
34968,11
34969,0
34970,0
34971,0
34972,25
34973,76
34974,131
34975,180
34976,228
34977,266
34978,287
34979,289
34980,261
34981,217
34982,156
34983,94
34984,37
34985,0
34986,0
34987,0
34988,0
34989,41
34990,96
34991,153
34992,201
34993,242
34994,276
34995,292
34996,285
34997,251
34998,194
34999,139
35000,76
35001,24
35002,0
35003,0
35004,0
35005,12
35006,58
35007,113
35008,169
35009,215
35010,256
35011,283
35012,291
35013,273
35014,232
35015,174
35016,117
35017,55
35018,7
35019,0
35020,0
35021,0
35022,28
35023,79
35024,134
35025,188
35026,231
35027,267
35028,287
35029,290
35030,260
35031,215
35032,154
35033,91
35034,34
35035,0
35036,0
35037,0
35038,3
35039,45
35040,102
35041,155
35042,206
35043,244
35044,276
35045,290
35046,285
35047,243
35048,192
35049,132
35050,75
35051,22
35052,0
35053,0
35054,0
35055,16
35056,63
35057,118
35058,175
35059,220
35060,259
35061,282
35062,292
35063,271
35064,230
35065,170
35066,106
35067,54
35068,7
35069,0
35070,0
35071,0
35072,29
35073,82
35074,138
35075,193
35076,232
35077,268
35078,290
35079,290
35080,259
35081,211
35082,151
35083,89
35084,32
35085,0
35086,0
35087,0
35088,6
35089,43
35090,99
35091,156
35092,206
35093,243
35094,275
35095,291
35096,279
35097,238
35098,187
35099,127
35100,68
35101,17
35102,0
35103,0
35104,0
35105,18
35106,67
35107,122
35108,172
35109,222
35110,259
35111,282
35112,289
35113,266
35114,225
35115,165
35116,103
35117,48
35118,2
35119,0
35120,0
35121,0
35122,31
35123,83
35124,138
35125,193
35126,232
35127,270
35128,286
35129,285
35130,252
35131,203
35132,141
35133,87
35134,30
35135,0
35136,0
35137,0
35138,7
35139,48
35140,104
35141,162
35142,208
35143,249
35144,279
35145,290
35146,278
35147,241
35148,185
35149,124
35150,68
35151,17
35152,0
35153,0
35154,0
35155,21
35156,70
35157,127
35158,180
35159,224
35160,263
35161,284
35162,290
35163,266
35164,223
35165,161
35166,101
35167,47
35168,2
35169,0
35170,0
35171,0
35172,36
35173,88
35174,144
35175,194
35176,238
35177,272
35178,289
35179,284
35180,253
35181,198
35182,143
35183,80
35184,28
35185,0
35186,0
35187,0
35188,7
35189,54
35190,108
35191,165
35192,211
35193,250
35194,276
35195,287
35196,273
35197,236
35198,178
35199,114
35200,59
35201,12
35202,0
35203,0
35204,0
35205,22
35206,73
35207,126
35208,180
35209,223
35210,261
35211,283
35212,287
35213,259
35214,214
35215,153
35216,97
35217,40
35218,0
35219,0
35220,0
35221,0
35222,38
35223,91
35224,147
35225,199
35226,238
35227,270
35228,287
35229,281
35230,249
35231,194
35232,134
35233,78
35234,24
35235,0
35236,0
35237,0
35238,10
35239,57
35240,111
35241,162
35242,211
35243,251
35244,275
35245,286
35246,269
35247,228
35248,171
35249,113
35250,51
35251,3
35252,0
35253,0
35254,0
35255,25
35256,74
35257,127
35258,177
35259,225
35260,258
35261,281
35262,282
35263,255
35264,203
35265,150
35266,87
35267,31
35268,0
35269,0
35270,0
35271,0
35272,38
35273,92
35274,148
35275,200
35276,237
35277,270
35278,285
35279,278
35280,239
35281,190
35282,130
35283,65
35284,13
35285,0
35286,0
35287,0
35288,11
35289,55
35290,111
35291,166
35292,217
35293,249
35294,276
35295,285
35296,266
35297,220
35298,169
35299,103
35300,50
35301,2
35302,0
35303,0
35304,0
35305,27
35306,78
35307,131
35308,187
35309,228
35310,263
35311,285
35312,283
35313,257
35314,205
35315,145
35316,90
35317,32
35318,0
35319,0
35320,0
35321,5
35322,43
35323,96
35324,154
35325,205
35326,241
35327,274
35328,288
35329,281
35330,241
35331,183
35332,131
35333,66
35334,18
35335,0
35336,0
35337,0
35338,15
35339,62
35340,117
35341,172
35342,217
35343,255
35344,283
35345,287
35346,268
35347,226
35348,165
35349,108
35350,49
35351,3
35352,0
35353,0
35354,0
35355,32
35356,82
35357,137
35358,192
35359,232
35360,265
35361,286
35362,285
35363,252
35364,206
35365,146
35366,84
35367,31
35368,0
35369,0
35370,0
35371,5
35372,49
35373,104
35374,156
35375,206
35376,246
35377,273
35378,289
35379,280
35380,238
35381,182
35382,128
35383,64
35384,15
35385,0
35386,0
35387,0
35388,19
35389,67
35390,123
35391,176
35392,221
35393,259
35394,280
35395,288
35396,266
35397,221
35398,160
35399,105
35400,44
35401,0
35402,0
35403,0
35404,0
35405,36
35406,89
35407,144
35408,192
35409,236
35410,270
35411,287
35412,284
35413,254
35414,200
35415,141
35416,84
35417,31
35418,0
35419,0
35420,0
35421,7
35422,49
35423,105
35424,161
35425,206
35426,247
35427,275
35428,287
35429,274
35430,236
35431,180
35432,124
35433,61
35434,14
35435,0
35436,0
35437,0
35438,18
35439,68
35440,122
35441,176
35442,225
35443,260
35444,283
35445,287
35446,264
35447,214
35448,156
35449,101
35450,42
35451,0
35452,0
35453,0
35454,0
35455,39
35456,90
35457,147
35458,194
35459,237
35460,269
35461,287
35462,284
35463,245
35464,197
35465,138
35466,82
35467,28
35468,0
35469,0
35470,0
35471,10
35472,55
35473,112
35474,161
35475,212
35476,250
35477,276
35478,287
35479,272
35480,229
35481,177
35482,114
35483,59
